headline,date,doc_type,material_type,section,keywords
"Stars, Yes, but Not Michelin",2013-11-22,article,News,,['Restaurants']
An Art and Design Auction You Might Actually Be Able to Afford,2013-11-22,article,News,,"['Art', 'Auctions']"
Ex-Credit Suisse Executive Sentenced in Mortgage Bond Case,2013-11-22,article,News,,"['Mortgages', 'Sentences (Criminal)']"
Katie Couric Is Said to Be Close to Taking a Job at Yahoo,2013-11-22,article,News,,"['News and News Media', 'Television']"
A Momentum Powered by Sudden U-Turns,2013-11-22,article,Review,,"['Music', 'Classical Music']"
"In the Senate, New Rules to Play By",2013-11-22,article,Letter,,"['Filibusters and Debate Curbs', 'Law and Legislation', 'United States Politics and Government']"
"The Video Game Wars, by the Numbers",2013-11-22,multimedia,Video,,"['Computer and Video Games', 'PlayStation (Video Game System)', 'Xbox (Video Game System)']"
Pardon of ‘Scottsboro Boys’,2013-11-22,article,Letter,,"['Amnesties, Commutations and Pardons', 'Blacks', 'Black People', 'Discrimination']"
Climate: A Medical Model,2013-11-22,article,Letter,,"['Global Warming', 'Typhoon Haiyan (2013)', 'Greenhouse Gas Emissions', 'Air Pollution', 'Environment']"
Judge Orders Reinstatement of Ousted Philadelphia Inquirer Editor,2013-11-22,article,News,,"['Decisions and Verdicts', 'Newspapers']"
The Cheney Schism Over Gay Marriage,2013-11-22,article,Letter,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Families and Family Life']"
Friday Night Music: Putting It Together,2013-11-22,article,News,,[]
Abortion in Texas,2013-11-22,article,Letter,,"['ABORTION', 'Law and Legislation']"
Adults With Asperger’s,2013-11-22,article,Letter,,"[""Asperger's Syndrome"", 'Autism']"
Week in Pictures for Nov. 22,2013-11-23,article,News,,[]
3 Found Guilty in CityTime Corruption Trial,2013-11-23,article,News,,['Frauds and Swindling']
The Thrill of Breathlessness,2013-11-23,article,Op-Ed,,"['Diving and Divers', 'Deaths (Fatalities)']"
"What the Filibuster Rule Changes, and What It Doesn't",2013-11-23,article,News,,[]
The Long Goodbye,2013-11-23,article,News,,"['Books and Literature', 'Writing and Writers']"
Founder of Reddit and the Internet’s Own Cheerleader,2013-11-23,article,News,,"['Computers and the Internet', 'Copyrights and Copyright Violations', 'Crowdsourcing (Internet)', 'Start-ups', 'Books and Literature', 'Social Media']"
Sale of T.G.I. Fridays Is Considered,2013-11-23,article,News,,[]
"Seven Days of Style | Thom Browne’s Relaxed Style, Jay Z’s Negotiating Skills and Alexander Wang’s Marble Footprint",2013-11-23,article,News,,['Fashion and Apparel']
Biographies of the Famous Don’t Skimp on the Details,2013-11-23,article,News,,"['Books and Literature', 'Writing and Writers', 'Book Trade and Publishing']"
Life of Stanwyck Is an Aerobic Read,2013-11-23,article,News,,"['Fashion and Apparel', 'Books and Literature']"
Fighter of Corruption in Nigeria Considers Next Steps,2013-11-23,article,News,,"['Corruption (Institutional)', 'Elections']"
Veteran Union Activist Fasts to Support Rights for Illegal Immigrants,2013-11-23,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'United States Politics and Government', 'Organized Labor', 'Hunger Strikes']"
"Editor in India, Known for Investigations Into Corruption, Is Accused of Rape",2013-11-23,article,News,,"['Sex Crimes', 'News and News Media', 'Corruption (Institutional)']"
U.S. Retailers Decline to Aid Factory Victims in Bangladesh,2013-11-23,article,News,,"['Rana Plaza Building Collapse, Bangladesh (2013)', 'Accidents and Safety', 'Factories and Manufacturing', 'Shopping and Retail', 'Fashion and Apparel']"
N.S.A. Report Outlined Goals for More Power,2013-11-23,article,News,,"['Espionage and Intelligence Services', 'Surveillance of Citizens by Government', 'Computers and the Internet', 'Wiretapping and Other Eavesdropping Devices and Methods']"
"Today’s Scuttlebot: Instagram Messaging, and Room Reservations Courtesy of Twitter",2013-11-23,article,News,,[]
Phillip Lim: The Chinese-American Dream,2013-11-23,multimedia,Video,,"['Fashion and Apparel', 'Chinese-Americans']"
"Norwegian, 22, Takes World Chess Title",2013-11-23,article,News,,['Chess']
Japan: Governor of Tokyo Embroiled in Loan Scandal,2013-11-23,article,Brief,,"['Frauds and Swindling', 'Olympic Games (2020)']"
Gynecologists Run Afoul of Panel When Patient Is Male,2013-11-23,article,News,,"['Anal Cancer', 'Doctors', 'Men and Boys', 'Human Papillomavirus (HPV)', 'Pregnancy and Childbirth']"
"A Complex Love Story, Complete With Bells and a Ring",2013-11-23,article,News,,['Boxing']
Lincoln Looks South of the Border,2013-11-23,article,News,,"['Civil War (US) (1861-65)', 'Defense and Military Forces', 'United States International Relations']"
A Players-Only Meeting? That Can’t Be Good News,2013-11-23,article,News,,['Basketball']
A Gamble in Iran Talks: Easing of the Sanctions,2013-11-23,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'Nuclear Weapons']"
Pictures From the Week in Business,2013-11-23,multimedia,Slideshow,,"['Drones (Pilotless Planes)', 'Railroads', 'Thanksgiving Day', 'Shopping and Retail']"
Marines Toughen Rules for Makers of Licensed Clothing,2013-11-23,article,News,,"['Factories and Manufacturing', 'Accidents and Safety', 'Fashion and Apparel', 'United States Defense and Military Forces', 'Trademarks and Trade Names']"
Saturday’s Games to Watch,2013-11-23,article,News,,['Football (College)']
Obama’s Bay of Pigs,2013-11-23,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Bay of Pigs Invasion (1961)']"
Fears of Violence Loom Over Honduran Elections,2013-11-23,multimedia,Slideshow,,['Elections']
Racial Abuse Is Alleged at San Jose State University,2013-11-23,article,News,,"['Race and Ethnicity', 'Blacks', 'Black People', 'Colleges and Universities', 'Hate Crimes', 'Demonstrations, Protests, and Riots', 'Assaults']"
"Political Doubt Poses Risk to Honduras, Battered by Coup and Violence",2013-11-23,article,News,,"['Elections', ""Coups D'Etat and Attempted Coups D'Etat"", 'Drug Abuse and Traffic', 'Murders and Attempted Murders', 'Corruption (Institutional)']"
Responding to a Meningitis Outbreak,2013-11-23,article,Editorial,,"['Meningitis', 'Vaccination and Immunization', 'Editorials', 'Colleges and Universities']"
Climbing Out of Albany’s Swamp,2013-11-23,article,Editorial,,"['Campaign Finance', 'State Legislatures', 'Editorials']"
Surveillance Goes on Trial,2013-11-23,article,Editorial,,"['Surveillance of Citizens by Government', 'Data-Mining and Database Marketing', 'Editorials', 'Wiretapping and Other Eavesdropping Devices and Methods']"
"Leave an Idea, Take an Idea",2013-11-23,article,Editorial,,"['Elections, Mayors', 'Editorials']"
Comparing Child Care Costs,2013-11-23,multimedia,Interactive Feature,,"['Child Care', 'Children and Childhood']"
Texas Education Board Flags Biology Textbook Over Evolution Concerns,2013-11-23,article,News,,"['Textbooks', 'Evolution (Biology)', 'Biology and Biochemistry', 'Education (K-12)', 'Creationism and Intelligent Design']"
Iran Would Eliminate Stock of Some of Its Enriched Uranium Under Deal,2013-11-23,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'Uranium']"
A Rural Retreat in China,2013-11-23,multimedia,Video,,"['Air Pollution', 'Rural Areas']"
Tension and Flaws Before Health Website Crash,2013-11-23,article,News,,"['Health Insurance and Managed Care', 'Computers and the Internet', 'Patient Protection and Affordable Care Act (2010)']"
"Quotation of the Day for Saturday, November 23, 2013.",2013-11-23,article,Quote,,[]
Police Unsure if Random Attacks Are Rising Threat or Urban Myth,2013-11-23,article,News,,"['Assaults', 'Hate Crimes']"
"Singing Arias and Splitting Uprights, a Raven Knows How to Enhance a Score",2013-11-23,article,News,,"['Football', 'Opera']"
North Korea Confirms It Is Holding U.S. Citizen,2013-11-23,article,News,,"['United States International Relations', 'Korean War', 'Detainees']"
"Corrections: November 23, 2013",2013-11-23,article,News,,[]
"Winning Lottery Numbers for Nov. 22, 2013",2013-11-23,article,List,,['Lotteries']
Slam Dunk,2013-11-23,article,News,,['Crossword Puzzles']
For the Love of the Game,2013-11-23,multimedia,Slideshow,,['Football (College)']
Columbia Football’s Dogged Futility,2013-11-23,article,News,,['Football (College)']
Wind Energy Company to Pay $1 Million in Bird Deaths,2013-11-23,article,News,,"['Fines (Penalties)', 'Birds', 'Wind Power']"
Pentagon Releases Strategy for Arctic,2013-11-23,article,News,,"['Economic Conditions and Trends', 'International Relations', 'Global Warming', 'Security and Warning Systems', 'International Trade and World Market']"
A New Dispute Emerges in Brooklyn Prosecutor’s Office,2013-11-23,article,News,,['District Attorneys']
"Despite the Evidence, Trainers Deny a Doping Problem",2013-11-23,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers', 'Doping (Sports)', 'Veterinary Medicine']"
Urbanites Flee China’s Smog for Blue Skies,2013-11-23,article,News,,"['Urban Areas', 'Air Pollution', 'Rural Areas', 'Environment']"
"Vern Mikkelsen, Hall of Famer Who Won Four Titles With the Lakers, Dies at 85",2013-11-23,article,Obituary (Obit),,"['Basketball', 'Deaths (Obituaries)']"
"John Egerton, Who Lent Spice to Social Justice, Dies at 78",2013-11-23,article,Obituary (Obit),,"['Cooking and Cookbooks', 'Race and Ethnicity', 'Deaths (Obituaries)', 'Books and Literature']"
‘Completely Different’ Giants Eager for Rematch With Cowboys,2013-11-23,article,News,,['Football']
"Rev. T. J. Jemison, Civil Rights Leader Who Organized Early Boycott, Dies at 95",2013-11-23,article,Obituary (Obit),,"['Civil Rights and Liberties', 'Segregation and Desegregation', 'Deaths (Obituaries)']"
Kerry Opposes Afghan Delay on Security Deal,2013-11-23,article,News,,"['Afghanistan War (2001- )', 'United States International Relations']"
"After Conviction, Focus Turns to Ownership of Marcos Artwork",2013-11-23,article,News,,"['Art', 'Suits and Litigation (Civil)', 'Arts and Antiquities Looting', 'Frauds and Swindling']"
‘Trouble Don’t Last Always’,2013-11-23,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Polls and Public Opinion']"
Flyers Rescue Season Behind Interim Coach and a Few Good Bounces,2013-11-23,article,News,,"['Hockey, Ice']"
Experts Say Poaching Could Soon Lead to a Decline in the Rhino Population,2013-11-23,article,News,,"['Rhinoceroses', 'Poaching (Wildlife)', 'Endangered and Extinct Species']"
"Garnett Has Impact, but Not the Right Kind, in a Rout",2013-11-23,article,News,,['Basketball']
Argument Escalates to Stabbing at Kennedy Airport,2013-11-23,article,News,,"['AIRPORTS', 'Assaults']"
"Led by Veterans (in Early 20s), UConn Nips Indiana ",2013-11-23,article,News,,['Basketball (College)']
Bloomberg Wants Restaurants to Compost,2013-11-23,article,News,,"['Food', 'Recycling of Waste Materials', 'Restaurants']"
"After a Long Silence, Dolan Speaks",2013-11-23,article,News,,['Basketball']
Marines at Kennedy’s Funeral Stand Together Again,2013-11-23,article,News,,"['Funerals and Memorials', 'Assassinations and Attempted Assassinations']"
A Chance to Spend a Bit of Summer in the Country,2013-11-23,article,News,,['Philanthropy']
A Strategy for Surveillance Powers,2013-11-23,multimedia,Interactive Feature,,"['Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'United States Politics and Government']"
What’s on Saturday,2013-11-23,article,Schedule,,[]
China Claims Air Rights Over Disputed Islands,2013-11-23,article,News,,"['Defense and Military Forces', 'International Relations']"
Karzai Insists U.S. Forces Killed Civilians in a Raid ,2013-11-23,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
New Musical Partnership in China,2013-11-23,article,News,,"['ADVERTISING AND MARKETING', 'Classical Music', 'Music']"
Bubblephobia and Monetary Policy,2013-11-23,article,News,,[]
"Egypt Expels Turkey’s Ambassador, Further Fraying Diplomatic Ties ",2013-11-23,article,News,,"['Middle East and North Africa Unrest (2010- )', 'International Relations']"
"Joe on WNYC’s “Money Talking”: Nov. 22, 2013",2013-11-23,article,News,,[]
In Our Pages: November 23,2013-11-23,article,News,,"['Assassinations and Attempted Assassinations', 'Holocaust and the Nazi Era', 'Newspapers']"
Holiday | The Daily Gift: Tierney Gearon’s ‘Alphabet Book’,2013-11-23,article,News,,"['Christmas', 'Gifts']"
"After Two Decades, a Shrinking Salary at a Job She Loved",2013-11-23,article,News,,['Philanthropy']
Arsenal’s Giroud Receives a Gift,2013-11-23,article,News,,['Soccer']
Variety: A New Diagramless,2013-11-23,article,News,,['Crossword Puzzles']
Syrian Rebels Seize Control of Oil Field From Assad,2013-11-23,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Oil (Petroleum) and Gasoline', 'Defense and Military Forces']"
Teams Are Learning to Keep Their Best Players Off the Market,2013-11-23,article,News,,['Baseball']
$62 Million in Sales at ‘Art of the Automobile’ Auction,2013-11-23,article,News,,[]
Accord Reached With Iran to Halt Nuclear Program,2013-11-23,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'United States International Relations']"
Letters to the Sports Editor,2013-11-23,article,Letter,,"['Noise', 'Ears and Hearing', 'Football']"
"In Golf, South Koreans Find a New Model for Success",2013-11-23,article,News,,"['Golf', ""United States Women's Open (Golf)""]"
Lakers’ Nash Shares Aches of His Elders,2013-11-23,article,News,,['Basketball']
"Lynn Good of Duke Energy, on Effective Leaders",2013-11-23,article,Question,,"['Careers and Professions', 'Executives and Management (Theory)', 'Hiring and Promotion']"
Cowboys See a Chance to Move Past Troubles,2013-11-23,article,News,,['Football']
"Almanacs Foresee a Super Bowl to Test Fans’ Resolve, and Snow Gear",2013-11-23,article,News,,"['Super Bowl', 'Weather', 'Snow and Snowstorms', 'Football']"
Haitian Photographer Wins Major U.S. Copyright Victory,2013-11-23,article,News,,"['Copyrights and Copyright Violations', 'Photography', 'Social Media', 'Suits and Litigation (Civil)']"
Eli Manning’s Footballs Are Months in Making,2013-11-23,article,News,,"['Football', 'Sporting Goods']"
For Sale: Craggy Isle Where Olympic Rocks Are the Stars,2013-11-23,article,News,,"['Curling', 'Olympic Games (2014)', 'Rock and Stone']"
"In Immigration Battle, Advocates for Overhaul Single Out Republicans",2013-11-23,article,News,,"['Immigration and Emigration', 'United States Politics and Government', 'Tea Party Movement', 'Illegal Immigration']"
Ed Reed’s Film Study Class Is Mesmerizing an Eager Acolyte,2013-11-23,article,News,,['Football']
"Unsettled in Goal, U.S. Keeps Looking",2013-11-23,article,News,,"['Hockey, Ice', 'Olympic Games (2014)']"
Bodies Still Being Found Weeks After Philippine Storm,2013-11-23,article,News,,"['Typhoon Haiyan (2013)', 'Labor and Jobs', 'Population', 'Deaths (Fatalities)']"
Saddled Together,2013-11-23,multimedia,Video,,"['Horses', 'Weddings and Engagements', 'Vows (Times Column)']"
How Can We Jump-Start the Struggle for Gender Equality?,2013-11-23,article,News,,"['Gender', 'Labor and Jobs', 'Men and Boys', 'Women and Girls', ""Women's Rights""]"
"When the Weather, Too, Was Memorable",2013-11-23,multimedia,Slideshow,,"['Weather', 'Football', 'Baseball', 'Snow and Snowstorms']"
"Big Games in the Great, Unforgiving Outdoors",2013-11-23,article,News,,"['Weather', 'Super Bowl', 'Baseball', 'Football', 'Hockey, Ice']"
In Defense of a Loaded Word,2013-11-23,article,Op-Ed,,"['Race and Ethnicity', 'Discrimination', 'Language and Languages', 'Blacks', 'Black People', 'English Language']"
Puddleglum and the Savage,2013-11-23,article,Op-Ed,,['Books and Literature']
Why the Y?,2013-11-23,article,Op-Ed,,"['Chromosomes', 'Evolution (Biology)', 'Women and Girls', 'Men and Boys', 'Genetics and Heredity', 'Biology and Biochemistry']"
Christopher Kimball,2013-11-23,article,Op-Ed,,['Cooking and Cookbooks']
Right vs. Left in the Midwest,2013-11-23,article,Op-Ed,,"['Economic Conditions and Trends', 'State Legislatures', 'United States Politics and Government', 'Liberalism (US Politics)', 'Conservatism (US Politics)']"
"After Changes, How Green Is The Times?",2013-11-23,article,Op-Ed,,"['News and News Media', 'Global Warming', 'Environment', 'Public Editor (Times Column)']"
"Oh, Brother! Big Brother Is Back",2013-11-23,article,Op-Ed,,"['United States International Relations', 'Nuclear Weapons']"
Taking Our Selfies Seriously,2013-11-23,article,Op-Ed,,"['Social Media', 'English Language']"
Danger Lurks in That Mickey Mouse Couch,2013-11-23,article,Op-Ed,,"['Flame Retardants', 'Hazardous and Toxic Substances', 'Children and Childhood', 'Furniture', 'Television', 'Fires and Firefighters', 'Chemicals']"
Sunday Dialogue: Helping Women ‘Lean In’,2013-11-23,article,Letter,,"['Women and Girls', 'Discrimination', 'Work-Life Balance', 'Parenting', 'Children and Childhood']"
A Most Expensive Book,2013-11-23,article,Op-Ed,,"['Libraries and Librarians', 'Books and Literature', 'Bible', 'Auctions', 'Puritans']"
Art Makes You Smart,2013-11-23,article,Op-Ed,,"['Museums', 'Art', 'Education (K-12)', 'Children and Childhood']"
Bringing Back My Real Self With Hormones,2013-11-23,article,Op-Ed,,"['Hormones', 'Pituitary Gland', 'Brain', 'Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Medicine and Health']"
"$13 Billion, Yes, but What Took So Long?",2013-11-23,article,News,,"['Subprime Mortgage Crisis', 'Mortgage-Backed Securities', 'Banking and Financial Institutions']"
More ‘Stand Your Ground’ Fantasizing,2013-11-23,article,Editorial,,"['Gun Control', 'State Legislatures', 'Self-Defense', 'Law and Legislation', 'Editorials', 'Firearms', 'Urban Areas']"
The Long Goodbye in Afghanistan,2013-11-23,article,Editorial,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States Politics and Government', 'Editorials']"
An Oasis of Groceries,2013-11-23,article,Editorial,,"['Food', 'Supermarkets and Grocery Stores', 'Editorials']"
Curing Insomnia to Treat Depression,2013-11-23,article,Editorial,,"['Depression (Mental)', 'Insomnia', 'Sleep', 'Therapy and Rehabilitation', 'Psychiatry and Psychiatrists', 'Research', 'Editorials']"
"No Phones on My Plane, Please",2013-11-23,article,Editorial,,"['AIRLINES AND AIRPLANES', 'Wireless Communications', 'Cellular Telephones', 'Noise', 'Editorials']"
Are Kids Too Coddled?,2013-11-23,article,Op-Ed,,"['Education (K-12)', 'Tests and Examinations', 'Parenting']"
A Growing Chill Between South Korea and Japan Creates Problems for the U.S.,2013-11-23,article,News,,"['United States International Relations', 'International Relations']"
"The Chatter for Sunday, Nov. 24",2013-11-23,article,List,,"['Computers and the Internet', 'DNA (Deoxyribonucleic Acid)', 'Surveillance of Citizens by Government']"
Forgotten Killer Among the Korean ‘Erased’,2013-11-23,article,News,,"['Cold War Era', 'Espionage and Intelligence Services']"
"In the Health Law, an Open Door for Entrepreneurs",2013-11-23,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Entrepreneurship', 'Labor and Jobs', 'Small Business', 'Computers and the Internet']"
Swatting at a Swarm of Public Relations Spam,2013-11-23,article,News,,"['Public Relations and Publicity', 'Spam (Electronic)', 'E-Mail', 'Newspapers', 'News and News Media']"
"In Fed Policy, the Exit Music May Be Hard to Hear",2013-11-23,article,News,,"['United States Economy', 'Interest Rates', 'Recession and Depression', 'Unemployment']"
"A Bitcoin Puzzle: Heads, It’s Excitement. Tails, It’s Anxiety.",2013-11-23,article,News,,"['Bitcoin (Currency)', 'Currency', 'Computers and the Internet', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'E-Commerce']"
McMansions Are Making a Comeback,2013-11-23,article,News,,"['Real Estate and Housing (Residential)', 'Recession and Depression']"
"Beyond 3-D Printers’ Magic, Possible Legal Wrangling",2013-11-23,article,News,,"['3-D Printers', 'Inventions and Patents', 'Suits and Litigation (Civil)']"
Invasion of the Annual Reviews,2013-11-23,article,News,,"['Performance Evaluations (Labor)', 'Labor and Jobs']"
"Sunday Breakfast Menu, Nov. 24",2013-11-23,article,News,,[]
Finding Greener Pastures for a Career,2013-11-23,article,Question,,"['Careers and Professions', 'Alpacas', 'Agriculture and Farming']"
"For Chess, a Would-Be White Knight",2013-11-23,article,News,,"['Chess', 'ADVERTISING AND MARKETING']"
Pittsburgh Center Honoring Playwright Finds Itself Short on Visitors and Donors,2013-11-23,article,News,,"['Finances', 'Culture (Arts)']"
Two Gunshots on a Summer Night,2013-11-23,article,News,,"['Domestic Violence', 'Murders and Attempted Murders', 'Police Brutality, Misconduct and Shootings']"
Departments Slow to Police Their Own Abusers,2013-11-23,article,News,,"['Police', 'Domestic Violence', 'Gun Control', 'Police Brutality, Misconduct and Shootings']"
How Black Friday Got Its Start,2013-11-23,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Shopping and Retail', 'Holidays and Special Occasions']"
"In War for Same-Day Delivery, Racing Madly to Go Last Mile",2013-11-23,article,News,,"['Delivery Services', 'E-Commerce']"
Where Curling Stones Are Born,2013-11-23,multimedia,Slideshow,,"['Curling', 'Olympic Games (2014)', 'Rock and Stone']"
Hits and Ms.es,2013-11-23,article,News,,"['Crossword Puzzles', 'Music']"
Deals at Climate Meeting Advance Global Effort,2013-11-23,article,News,,"['United Nations Framework Convention on Climate Change', 'Greenhouse Gas Emissions', 'Global Warming']"
Study Suggests Link Between Dread Pirate Roberts and Satoshi Nakamoto,2013-11-23,article,News,,"['Bitcoin (Currency)', 'Black Markets', 'Computers and the Internet']"
Pivotal World Title Game Wasn’t the One Played Last,2013-11-23,article,News,,['Chess']
An Unrelenting Crisis,2013-11-23,multimedia,Slideshow,,"['Refugees and Displaced Persons', 'Middle East and North Africa Unrest (2010- )']"
Syria Seen as Most Dire Refugee Crisis in a Generation,2013-11-23,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons', 'Humanitarian Aid', 'International Relations']"
Thousands in Pakistan Protest American Drone Strikes ,2013-11-23,article,News,,"['Drones (Pilotless Planes)', 'Demonstrations, Protests, and Riots', 'United States International Relations']"
Captain of Seized Greenpeace Ship Speaks From Russia,2013-11-23,article,News,,"['Ships and Shipping', 'Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Demonstrations, Protests, and Riots']"
"Adrienne Asch, Bioethicist and Pioneer in Disability Studies, Dies at 67",2013-11-23,article,Obituary (Obit),,"['Disabilities', 'Deaths (Obituaries)', 'ABORTION']"
The Delivery Showdown,2013-11-23,multimedia,Video,,['Delivery Services']
Don’t Dare Call the Health Law ‘Redistribution’,2013-11-23,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Income', 'Taxation', 'Income Inequality']"
Are You Sitting Down? On a Couch?,2013-11-24,article,News,,[]
Custody Battle Raises Questions About the Rights of Women,2013-11-24,article,News,,"['Child Custody and Support', ""Women's Rights"", 'Family Courts']"
Week 12 Matchup: Cowboys (5-5) at Giants (4-6),2013-11-24,article,Text,,['Football']
"Women in Domestic Slavery Case Lived in a ‘Collective’ With Suspect, Police Say",2013-11-24,article,News,,"['Women and Girls', 'Slavery']"
Week 12 Matchup: Jets (5-5) at Ravens (4-6),2013-11-24,article,Text,,['Football']
Ticket Led by Women Shows Where Democrats Pin Hopes,2013-11-24,article,News,,"['Voting and Voters', 'Women and Girls']"
What Ethnic Diversity Looks Like: Fort Bend,2013-11-24,article,News,,"['Minorities', 'Population']"
"A Traditionalist and an Upstart, Both Powerful",2013-11-24,article,News,,['United States Politics and Government']
"The Kimbell’s Stylish, Sustainable New Addition",2013-11-24,article,News,,"['Art', 'ARCHITECTURE', 'Museums']"
Selling That New-Man Feeling,2013-11-24,article,News,,"['Testosterone', 'Men and Boys', 'Drugs (Pharmaceuticals)', 'ADVERTISING AND MARKETING', 'Tests (Medical)']"
Yankees Are Said to Be Near $85 Million Deal for Braves’ McCann,2013-11-24,article,News,,"['Free Agents (Sports)', 'Baseball']"
"Badgers Add to Streak, Shutting Down Rivals",2013-11-24,article,News,,['Football (College)']
Suspect Charged in Attack on Jewish Man in Brooklyn,2013-11-24,article,News,,"['Assaults', 'Jews and Judaism', 'Hate Crimes']"
West Looms as Knicks Keep Going South,2013-11-24,article,News,,['Basketball']
College Football Around the Country,2013-11-24,article,News,,['Football (College)']
"Winning Lottery Numbers for Nov. 23, 2013",2013-11-24,article,List,,['Lotteries']
"A Step, if Modest, Toward Slowing Iran’s Weapons Capability",2013-11-24,article,News Analysis,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'United States International Relations', 'Nuclear Energy']"
Sleep Therapy Is Expected to Gain a Wider Role in Depression Treatment,2013-11-24,article,News,,"['Sleep', 'Insomnia', 'Therapy and Rehabilitation', 'Depression (Mental)']"
Christine Pluta and Jeffrey Glasse,2013-11-24,article,News,,['Weddings and Engagements']
"Tracy Massel, Steven Melzer",2013-11-24,article,News,,['Weddings and Engagements']
"William Stubing, Ronald Thomas",2013-11-24,article,News,,['Weddings and Engagements']
"Stacey Blanck, Barak Kassutto",2013-11-24,article,News,,['Weddings and Engagements']
The Face in the Wedding Album,2013-11-24,article,News,,['Weddings and Engagements']
Rachel Swanson and Darren Ortsman,2013-11-24,article,News,,['Weddings and Engagements']
"Natalie Barnett, Brian Pavlock",2013-11-24,article,News,,['Weddings and Engagements']
Catching Up After a Little Runaround,2013-11-24,article,News,,['Weddings and Engagements']
Making Time for Wine,2013-11-24,article,News,,['Weddings and Engagements']
"Emil Stalis, Raymond Stephens III",2013-11-24,article,News,,['Weddings and Engagements']
"Jennifer Ludwig, Vikas Bhatia",2013-11-24,article,News,,['Weddings and Engagements']
"Leora Kessler, Adam Rosenberg",2013-11-24,article,News,,['Weddings and Engagements']
"Jennifer Lerner, Milton-David November",2013-11-24,article,News,,['Weddings and Engagements']
"Marley Stone, Timothy Bourke",2013-11-24,article,News,,['Weddings and Engagements']
Robert Berry and Alejandro Cedeño,2013-11-24,article,News,,['Weddings and Engagements']
"Rachel Berkowitz, Evan Kreiner",2013-11-24,article,News,,['Weddings and Engagements']
Alexa Silverman and Matthew Siegel,2013-11-24,article,News,,['Weddings and Engagements']
Embarking on a Shared Journey,2013-11-24,article,News,,['Weddings and Engagements']
Martha Goodwin and Adam Zaentz,2013-11-24,article,News,,['Weddings and Engagements']
Elisabeth Sacks and William Baker,2013-11-24,article,News,,['Weddings and Engagements']
Shaky Spartans Hold On to Win Tournament,2013-11-24,article,News,,['Basketball (College)']
"In a Powerful Comeback, Pacquiao Batters Rios Through 12 Rounds",2013-11-24,article,News,,['Boxing']
Oklahoma State Ends Baylor’s Unbeaten Run ,2013-11-24,article,News,,['Football (College)']
"Corrections: November 24, 2013",2013-11-24,article,News,,[]
"In South Korea, Delays Drag a Project to Build Homegrown Fighter Jets",2013-11-24,article,News,,"['Military Aircraft', 'Defense Contracts']"
Elders Back Security Pact That Karzai Won’t Sign,2013-11-24,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States International Relations']"
Israeli Leaders Denounce Geneva Accord,2013-11-24,article,News,,"['Nuclear Weapons', 'International Relations', 'Embargoes and Economic Sanctions']"
Far From My Tree,2013-11-24,article,News,,"['Careers and Professions', 'Music', 'Parenting', 'Teenagers and Adolescence']"
Thousands Protest Ukraine’s Rejection of Trade Pacts,2013-11-24,article,News,,"['Demonstrations, Protests, and Riots', 'International Trade and World Market']"
Kerry Defends Nuclear Pact With Iran,2013-11-24,article,News,,"['Embargoes and Economic Sanctions', 'Nuclear Weapons', 'United States International Relations']"
In Our Pages: November 25,2013-11-24,article,News,,['Assassinations and Attempted Assassinations']
"Pacquiao’s Comeback Inspires Hopes, However Dim, for a Mayweather Bout",2013-11-24,article,News,,['Boxing']
Understanding the Deal With Iran,2013-11-24,multimedia,Interactive Feature,,"['Nuclear Weapons', 'Nuclear Energy']"
Holiday | The Daily Gift: earHero Headphones,2013-11-24,article,News,,"['Christmas', 'Gifts', 'Headphones and Headsets']"
Police in India Plan to Question Editor Over Sexual Assault Accusation,2013-11-24,article,News,,"['Sex Crimes', 'News and News Media']"
Already Anticipating ‘Terminator’ Ethics,2013-11-24,article,News,,"['Robots and Robotics', 'Science and Technology']"
Swiss Voters Decisively Reject a Measure to Put Limits on Executive Pay,2013-11-24,article,News,,"['Executive Compensation', 'Referendums', 'Wages and Salaries']"
